[run number],vote-portion-strategic,number-of-voters,perceived-utility-stdev,proportion-of-strategic-voters,minority-power,y-axis,x-axis,QV?,number-of-issues,utility-distribution,issues-correlation,correlate-n-issues,[step],mean total-payoff-per-issue,mean total-payoff-per-issue per run
38796,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,8.183009535,4.702743207
38799,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,9.854930138,4.702743207
38800,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,8,1,13.31755003,4.702743207
38802,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,10.27661613,3.887916091
38801,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.219164808,3.887916091
38804,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,7.600247921,3.887916091
38803,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.695376444,3.887916091
38805,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.59346133,3.887916091
38806,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.87970751,3.887916091
38807,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,3.3823044,3.887916091
38808,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.429865062,3.887916091
38809,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.347286882,3.887916091
38810,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.610008076,3.887916091
38811,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.459827588,3.887916091
38813,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,9.421450715,3.887916091
38812,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.638652591,3.887916091
38814,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-0.357689548,3.887916091
38815,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.503099438,3.887916091
38816,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.753000466,3.887916091
38817,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,8.647377463,3.887916091
38818,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,10.14616196,3.887916091
38819,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,7.336358833,3.887916091
38820,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,11.90935272,3.887916091
38821,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.135851838,3.887916091
38822,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.26933872,3.887916091
38823,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,12.94659573,3.887916091
38824,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.000612031,3.887916091
38825,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.547723303,3.887916091
38826,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.81120176,3.887916091
38827,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.471072419,3.887916091
38828,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,5.163034701,3.887916091
38829,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.381786658,3.887916091
38831,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.266424175,3.887916091
38832,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-4.951129011,3.887916091
38833,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.495133742,3.887916091
38830,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,9.510192468,3.887916091
38834,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.061030726,3.887916091
38836,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.168340759,3.887916091
38835,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.724086744,3.887916091
38837,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.971485365,3.887916091
38839,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-0.158785019,3.887916091
38840,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.030734491,3.887916091
38838,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,9.381593153,3.887916091
38841,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-1.370957396,3.887916091
38844,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-3.304575726,3.887916091
38842,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-0.263265763,3.887916091
38843,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,8.435453273,3.887916091
38845,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-2.455524261,3.887916091
38846,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.370717311,3.887916091
38848,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.587264444,3.887916091
38847,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.691077964,3.887916091
38850,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.302414456,3.887916091
38851,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.523692156,3.887916091
38852,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.55478717,3.887916091
38849,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.99859496,3.887916091
38853,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,3.792173159,3.887916091
38854,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.09657127,3.887916091
38855,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.086889932,3.887916091
38857,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.801066145,3.887916091
38859,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.478900524,3.887916091
38858,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,5.017404129,3.887916091
38856,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.282740882,3.887916091
38860,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.299516053,3.887916091
38861,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.06246807,3.887916091
38863,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.603287289,3.887916091
38862,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.456630683,3.887916091
38865,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.890899088,3.887916091
38866,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,14.98661392,3.887916091
38864,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,8.85122584,3.887916091
38867,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,5.47513371,3.887916091
38868,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,12.56690232,3.887916091
38869,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.500310175,3.887916091
38870,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.00122217,3.887916091
38871,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.925109298,3.887916091
38872,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,5.132981165,3.887916091
38874,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-0.441515575,3.887916091
38873,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,5.430843023,3.887916091
38875,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,5.149850986,3.887916091
38877,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.874893758,3.887916091
38876,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.753132858,3.887916091
38878,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.30225432,3.887916091
38879,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.438618992,3.887916091
38880,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,10.70918665,3.887916091
38881,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-4.514337825,3.887916091
38882,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.805422537,3.887916091
38883,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,3.576700833,3.887916091
38886,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,8.131295287,3.887916091
38885,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,9.995634481,3.887916091
38887,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.119084189,3.887916091
38888,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,8.498046858,3.887916091
38889,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.651220821,3.887916091
38890,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,7.475363341,3.887916091
38891,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.026161422,3.887916091
38892,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,7.232563602,3.887916091
38884,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.014642299,3.887916091
38893,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.608347963,3.887916091
38894,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.195772315,3.887916091
38896,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,0.226740755,3.887916091
38895,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,1.367287456,3.887916091
38897,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,4.469989628,3.887916091
38899,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,6.267549064,3.887916091
38898,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,2.878502324,3.887916091
38900,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,9,1,-0.547323216,3.887916091
38901,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.942331417,4.002254507
38904,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.550518097,4.002254507
38902,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.30919024,4.002254507
38905,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,9.143274407,4.002254507
38903,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.373912896,4.002254507
38906,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.650061183,4.002254507
38907,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.063411654,4.002254507
38909,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,7.982398614,4.002254507
38910,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-0.981135748,4.002254507
38911,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.420450842,4.002254507
38912,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,9.372370929,4.002254507
38908,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,9.754044791,4.002254507
38913,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,8.575218231,4.002254507
38914,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-2.109030815,4.002254507
38915,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.712455176,4.002254507
38918,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.744530014,4.002254507
38916,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,6.081421376,4.002254507
38919,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,12.15101438,4.002254507
38917,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.052373075,4.002254507
38920,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.572458377,4.002254507
38921,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.885364245,4.002254507
38922,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.555303019,4.002254507
38924,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.270143449,4.002254507
38925,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.443240417,4.002254507
38926,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.150144246,4.002254507
38923,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-1.487168077,4.002254507
38927,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.469671904,4.002254507
38929,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.661347666,4.002254507
38928,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-0.743301495,4.002254507
38930,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,7.813204793,4.002254507
38931,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.338481294,4.002254507
38934,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.937991571,4.002254507
38935,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.966081585,4.002254507
38933,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.218322643,4.002254507
38936,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,7.797307247,4.002254507
38932,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.362802416,4.002254507
38938,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,9.372729738,4.002254507
38937,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,11.7471337,4.002254507
38940,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-0.288263984,4.002254507
38939,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-1.20529256,4.002254507
38941,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.228927451,4.002254507
38942,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.774934492,4.002254507
38943,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,8.664709328,4.002254507
38944,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.42607739,4.002254507
38945,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.287932103,4.002254507
38946,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.717886444,4.002254507
38948,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-0.467879444,4.002254507
38947,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.206029292,4.002254507
38949,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,8.990409479,4.002254507
38951,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-0.67271441,4.002254507
38950,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,10.97757881,4.002254507
38952,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.877364321,4.002254507
38953,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,10.10249243,4.002254507
38956,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.487978399,4.002254507
38957,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.959461916,4.002254507
38959,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,7.124435964,4.002254507
38955,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.588441711,4.002254507
38958,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.694511529,4.002254507
38960,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.519919189,4.002254507
38954,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.566963778,4.002254507
38961,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.37347765,4.002254507
38963,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-1.895736434,4.002254507
38964,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.403704498,4.002254507
38965,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,10.88744629,4.002254507
38962,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,7.8606482,4.002254507
38967,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-2.008119305,4.002254507
38966,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,6.41489813,4.002254507
38968,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,6.334764172,4.002254507
38969,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.102153821,4.002254507
38971,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-4.867744981,4.002254507
38970,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,8.488584744,4.002254507
38973,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.543669191,4.002254507
38972,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.263651376,4.002254507
38975,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.579005284,4.002254507
38974,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,11.13161902,4.002254507
38977,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.069276494,4.002254507
38976,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.275720282,4.002254507
38978,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,11.74187174,4.002254507
38980,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.496666302,4.002254507
38983,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.871835447,4.002254507
38981,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.894692972,4.002254507
38979,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.092158754,4.002254507
38984,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.680854216,4.002254507
38982,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.625044236,4.002254507
38985,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.107036449,4.002254507
38987,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.520732258,4.002254507
38986,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,12.89533793,4.002254507
38989,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,-1.648195976,4.002254507
38988,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,6.674150914,4.002254507
38990,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.487344374,4.002254507
38992,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.645104792,4.002254507
38991,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.23589278,4.002254507
38994,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,8.735657115,4.002254507
38995,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.420479825,4.002254507
38997,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,3.075478219,4.002254507
38993,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,4.318349111,4.002254507
38999,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,0.989874789,4.002254507
38996,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,1.432331427,4.002254507
38998,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,2.562978912,4.002254507
39000,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.9,10,1,5.730782595,4.002254507
39001,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.135550178,5.292831594
39002,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.937757091,5.292831594
39003,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.311960111,5.292831594
39004,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.786468444,5.292831594
39006,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.027114769,5.292831594
39005,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.073072336,5.292831594
39007,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.288493326,5.292831594
39009,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.14878564,5.292831594
39008,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.084158403,5.292831594
39010,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,3.214580195,5.292831594
39011,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,7.496059276,5.292831594
39012,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.35659176,5.292831594
39013,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.559341734,5.292831594
39015,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.866813187,5.292831594
39014,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.695664903,5.292831594
39016,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.046273409,5.292831594
39017,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,7.081424826,5.292831594
39018,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.961210369,5.292831594
39019,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.92895204,5.292831594
39021,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,7.809652261,5.292831594
39022,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.159642602,5.292831594
39025,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,2.900793894,5.292831594
39024,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.609722655,5.292831594
39026,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.906215345,5.292831594
39023,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.124670187,5.292831594
39020,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.816705716,5.292831594
39027,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.797366037,5.292831594
39029,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,3.963592464,5.292831594
39028,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,7.214388655,5.292831594
39031,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.264012362,5.292831594
39032,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.052267899,5.292831594
39030,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,3.175415676,5.292831594
39033,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.644464995,5.292831594
39034,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,7.681334378,5.292831594
39037,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.325056262,5.292831594
39035,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.288219988,5.292831594
39039,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.488011502,5.292831594
39038,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.974621071,5.292831594
39040,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.073352971,5.292831594
39036,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.901222802,5.292831594
39042,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.664193488,5.292831594
39041,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.609417891,5.292831594
39043,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.266952189,5.292831594
39044,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,7.903658285,5.292831594
39046,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.162355963,5.292831594
39048,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.763085807,5.292831594
39047,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.829264837,5.292831594
39045,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.146299303,5.292831594
39049,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,4.176476211,5.292831594
39051,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,3.801776319,5.292831594
39052,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,6.149723436,5.292831594
39055,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,5.465710665,5.292831594
39053,1,1001,0,0,0,1,0,TRUE,10,Normal mean = 0,0.95,1,1,3.234961678,5.292831594
